1301788740	3.0685
1301788680	3.0113
1301788620	3.142
1301788560	3.1217
1301788500	3.127066667
1301788440	3.060133333
1301788380	3.1447
1301788320	3.077166667
1301788260	3.134
1301788200	3.087266667
1301788140	3.1754
1301788080	3.248333333
1301788020	3.295733333
1301787960	3.267666667
1301787900	3.0155
1301787840	4.184933333
1301787780	11.55116667
1301787720	11.4998
1301787660	11.35536667
1301787600	11.373
1301787540	11.3635
1301787480	11.65886667
1301787420	11.78653333
1301787360	11.54896667
1301787300	3.895933333
1301787240	4.2282
1301787180	4.287666667
1301787120	5.7245
1301787060	5.907633333
1301787000	5.871066667
1301786940	5.897666667
1301786880	5.872166667
1301786820	5.896866667
1301786760	5.739733333
1301786700	5.7532
1301786640	5.710466667
1301786580	5.720666667
1301786520	5.7199
1301786460	5.726
1301786400	5.7149
1301786340	6.324133333
1301786280	6.441966667
1301786220	5.656833333
1301786160	6.495266667
1301786100	6.058433333
1301786040	6.163
1301785980	6.0789
1301785920	6.252966667
1301785860	6.1101
1301785800	6.1333
1301785740	6.419233333
1301785680	6.906966667
1301785620	6.0363
1301785560	6.071266667
1301785500	6.6602
1301785440	8.129433333
1301785380	14.86613333
1301785320	14.6343
1301785260	13.71163333
1301785200	13.58336667
1301785140	13.64813333
1301785080	12.9737
1301785020	13.262
1301784960	13.1317
1301784900	11.75743333
1301784840	4.681466667
1301784780	4.4906
1301784720	3.900366667
1301784660	3.7381
1301784600	3.729233333
1301784540	3.6588
1301784480	3.738666667
1301784420	3.660266667
1301784360	3.732066667
1301784300	3.673466667
1301784240	3.745666667
1301784180	3.658066667
1301784120	3.9452
1301784060	3.9477
1301784000	3.911566667
1301783940	4.254833333
1301783880	3.613833333
1301783820	3.439866667
1301783760	3.5505
1301783700	3.591766667
1301783640	3.7913
1301783580	3.8569
1301783520	3.922033333
1301783460	3.8479
1301783400	3.934233333
1301783340	3.8472
1301783280	3.919633333
1301783220	3.9244
1301783160	3.900566667
1301783100	4.300333333
1301783040	8.425566667
1301782980	12.73463333
1301782920	12.67403333
1301782860	12.43236667
1301782800	12.51736667
1301782740	12.5581
1301782680	12.56683333
1301782620	12.64296667
1301782560	8.342533333
1301782500	4.0836
1301782440	4.098333333
1301782380	4.089266667
1301782320	4.1666
1301782260	4.2309
1301782200	4.568666667
1301782140	4.855466667
1301782080	4.7046
1301782020	4.926833333
1301781960	8.0391
1301781900	10.66606667
1301781840	4.6997
1301781780	4.776933333
1301781720	13.9714
1301781660	12.05643333
1301781600	4.7414
1301781540	5.387466667
1301781480	14.58616667
1301781420	14.25436667
1301781360	7.332
1301781300	6.848666667
